time,upwelling_index,station_id,latitude,longitude
UTC,,,degrees_north,degrees_east
2016-10-02T18:00:00Z,67.516266,36N,36.0,-122.0
2016-10-03T00:00:00Z,102.856026,36N,36.0,-122.0
2016-10-03T06:00:00Z,35.435295,36N,36.0,-122.0
2016-10-03T12:00:00Z,7.9901013,36N,36.0,-122.0
2016-10-03T18:00:00Z,3.09621,36N,36.0,-122.0
2016-10-04T00:00:00Z,2.0710297,36N,36.0,-122.0
2016-10-04T06:00:00Z,7.0599794,36N,36.0,-122.0
2016-10-04T12:00:00Z,47.102257,36N,36.0,-122.0
2016-10-04T18:00:00Z,64.69086,36N,36.0,-122.0
2016-10-05T00:00:00Z,174.48825,36N,36.0,-122.0
2016-10-05T06:00:00Z,75.28801,36N,36.0,-122.0
2016-10-05T12:00:00Z,79.33005,36N,36.0,-122.0
2016-10-05T18:00:00Z,108.48491,36N,36.0,-122.0
2016-10-06T00:00:00Z,182.10056,36N,36.0,-122.0
2016-10-06T06:00:00Z,70.9867,36N,36.0,-122.0
2016-10-06T12:00:00Z,48.501446,36N,36.0,-122.0
2016-10-06T18:00:00Z,65.6205,36N,36.0,-122.0
2016-10-07T00:00:00Z,149.82712,36N,36.0,-122.0
2016-10-07T06:00:00Z,75.79935,36N,36.0,-122.0
2016-10-07T12:00:00Z,31.727823,36N,36.0,-122.0
2016-10-07T18:00:00Z,23.13739,36N,36.0,-122.0
2016-10-08T00:00:00Z,48.263355,36N,36.0,-122.0
2016-10-08T06:00:00Z,20.97981,36N,36.0,-122.0
2016-10-08T12:00:00Z,9.979618,36N,36.0,-122.0
2016-10-08T18:00:00Z,13.016263,36N,36.0,-122.0
2016-10-09T00:00:00Z,36.651382,36N,36.0,-122.0
2016-10-09T06:00:00Z,18.402895,36N,36.0,-122.0
2016-10-09T12:00:00Z,5.7555294,36N,36.0,-122.0
2016-10-09T18:00:00Z,7.8217187,36N,36.0,-122.0
2016-10-10T00:00:00Z,26.737057,36N,36.0,-122.0
2016-10-10T06:00:00Z,16.893972,36N,36.0,-122.0
2016-10-10T12:00:00Z,19.524708,36N,36.0,-122.0
2016-10-10T18:00:00Z,27.17592,36N,36.0,-122.0
2016-10-11T00:00:00Z,61.161926,36N,36.0,-122.0
2016-10-11T06:00:00Z,49.632484,36N,36.0,-122.0
2016-10-11T12:00:00Z,20.251652,36N,36.0,-122.0
2016-10-11T18:00:00Z,45.055183,36N,36.0,-122.0
2016-10-12T00:00:00Z,77.765,36N,36.0,-122.0
2016-10-12T06:00:00Z,47.767384,36N,36.0,-122.0
2016-10-12T12:00:00Z,21.137276,36N,36.0,-122.0
2016-10-12T18:00:00Z,52.689453,36N,36.0,-122.0
2016-10-13T00:00:00Z,86.36169,36N,36.0,-122.0
2016-10-13T06:00:00Z,42.210125,36N,36.0,-122.0
2016-10-13T12:00:00Z,21.742699,36N,36.0,-122.0
2016-10-13T18:00:00Z,20.098482,36N,36.0,-122.0
2016-10-14T00:00:00Z,37.821266,36N,36.0,-122.0
2016-10-14T06:00:00Z,10.785751,36N,36.0,-122.0
2016-10-14T12:00:00Z,7.9336896,36N,36.0,-122.0
2016-10-14T18:00:00Z,10.505244,36N,36.0,-122.0
2016-10-15T00:00:00Z,22.45398,36N,36.0,-122.0
2016-10-15T06:00:00Z,18.122585,36N,36.0,-122.0
2016-10-15T12:00:00Z,-5.7036347,36N,36.0,-122.0
2016-10-15T18:00:00Z,-35.20102,36N,36.0,-122.0
2016-10-16T00:00:00Z,-9.448062,36N,36.0,-122.0
2016-10-16T06:00:00Z,-19.63656,36N,36.0,-122.0
2016-10-16T12:00:00Z,NaN,36N,36.0,-122.0
2016-10-16T18:00:00Z,NaN,36N,36.0,-122.0
2016-10-17T00:00:00Z,NaN,36N,36.0,-122.0
2016-10-17T06:00:00Z,NaN,36N,36.0,-122.0
2016-10-17T12:00:00Z,7.353608,36N,36.0,-122.0
2016-10-17T18:00:00Z,NaN,36N,36.0,-122.0
2016-10-18T00:00:00Z,90.46245,36N,36.0,-122.0
2016-10-18T06:00:00Z,NaN,36N,36.0,-122.0
2016-10-18T12:00:00Z,49.336514,36N,36.0,-122.0
2016-10-18T18:00:00Z,94.7386,36N,36.0,-122.0
2016-10-19T00:00:00Z,153.20767,36N,36.0,-122.0
2016-10-19T06:00:00Z,82.49985,36N,36.0,-122.0
2016-10-19T12:00:00Z,NaN,36N,36.0,-122.0
2016-10-19T18:00:00Z,NaN,36N,36.0,-122.0
2016-10-20T00:00:00Z,132.93576,36N,36.0,-122.0
2016-10-20T06:00:00Z,69.48988,36N,36.0,-122.0
2016-10-20T12:00:00Z,59.98111,36N,36.0,-122.0
2016-10-20T18:00:00Z,74.30707,36N,36.0,-122.0
2016-10-21T00:00:00Z,99.69087,36N,36.0,-122.0
2016-10-21T06:00:00Z,52.862175,36N,36.0,-122.0
2016-10-21T12:00:00Z,88.373,36N,36.0,-122.0
2016-10-21T18:00:00Z,NaN,36N,36.0,-122.0
2016-10-22T00:00:00Z,132.71648,36N,36.0,-122.0
2016-10-22T06:00:00Z,NaN,36N,36.0,-122.0
2016-10-22T12:00:00Z,73.54143,36N,36.0,-122.0
2016-10-22T18:00:00Z,52.04342,36N,36.0,-122.0
2016-10-23T00:00:00Z,49.31833,36N,36.0,-122.0
2016-10-23T06:00:00Z,34.38448,36N,36.0,-122.0
2016-10-23T12:00:00Z,9.683288,36N,36.0,-122.0
2016-10-23T18:00:00Z,7.78296,36N,36.0,-122.0
2016-10-24T00:00:00Z,8.374112,36N,36.0,-122.0
2016-10-24T06:00:00Z,-12.965271,36N,36.0,-122.0
2016-10-24T12:00:00Z,-32.51979,36N,36.0,-122.0
2016-10-24T18:00:00Z,-41.047848,36N,36.0,-122.0
2016-10-25T00:00:00Z,-34.906437,36N,36.0,-122.0
2016-10-25T06:00:00Z,-43.07538,36N,36.0,-122.0
2016-10-25T12:00:00Z,-60.02832,36N,36.0,-122.0
2016-10-25T18:00:00Z,-72.78424,36N,36.0,-122.0
2016-10-26T00:00:00Z,-9.967778,36N,36.0,-122.0
2016-10-26T06:00:00Z,-12.152568,36N,36.0,-122.0
2016-10-26T12:00:00Z,-7.164012,36N,36.0,-122.0
2016-10-26T18:00:00Z,-14.991755,36N,36.0,-122.0
2016-10-27T00:00:00Z,10.268227,36N,36.0,-122.0
2016-10-27T06:00:00Z,-5.5244913,36N,36.0,-122.0
2016-10-27T12:00:00Z,-21.69384,36N,36.0,-122.0
2016-10-27T18:00:00Z,-18.4677,36N,36.0,-122.0
2016-10-28T00:00:00Z,NaN,36N,36.0,-122.0
2016-10-28T06:00:00Z,NaN,36N,36.0,-122.0
2016-10-28T12:00:00Z,-5.263737,36N,36.0,-122.0
2016-10-28T18:00:00Z,-0.77586186,36N,36.0,-122.0
2016-10-29T00:00:00Z,0.34652352,36N,36.0,-122.0
2016-10-29T06:00:00Z,-4.345072,36N,36.0,-122.0
2016-10-29T12:00:00Z,-12.244167,36N,36.0,-122.0
2016-10-29T18:00:00Z,-11.530481,36N,36.0,-122.0
2016-10-30T00:00:00Z,-4.0935373,36N,36.0,-122.0
2016-10-30T06:00:00Z,-23.949005,36N,36.0,-122.0
2016-10-30T12:00:00Z,-48.614033,36N,36.0,-122.0
2016-10-30T18:00:00Z,-41.361298,36N,36.0,-122.0
2016-10-31T00:00:00Z,-16.2622,36N,36.0,-122.0
2016-10-31T06:00:00Z,-2.2909184,36N,36.0,-122.0
2016-10-31T12:00:00Z,1.7791764,36N,36.0,-122.0
2016-10-31T18:00:00Z,0.4005586,36N,36.0,-122.0
2016-11-01T00:00:00Z,17.1768,36N,36.0,-122.0
2016-11-01T06:00:00Z,-3.5390606,36N,36.0,-122.0
2016-11-01T12:00:00Z,3.1858006,36N,36.0,-122.0
2016-11-01T18:00:00Z,7.487033,36N,36.0,-122.0
2016-11-02T00:00:00Z,30.3498,36N,36.0,-122.0
2016-11-02T06:00:00Z,4.4815054,36N,36.0,-122.0
2016-11-02T12:00:00Z,2.432229,36N,36.0,-122.0
2016-11-02T18:00:00Z,4.858849,36N,36.0,-122.0
2016-11-03T00:00:00Z,30.896553,36N,36.0,-122.0
2016-11-03T06:00:00Z,27.244184,36N,36.0,-122.0
2016-11-03T12:00:00Z,10.244549,36N,36.0,-122.0
2016-11-03T18:00:00Z,22.897884,36N,36.0,-122.0
2016-11-04T00:00:00Z,28.958897,36N,36.0,-122.0
2016-11-04T06:00:00Z,9.815735,36N,36.0,-122.0
2016-11-04T12:00:00Z,5.268495,36N,36.0,-122.0
2016-11-04T18:00:00Z,18.843815,36N,36.0,-122.0
2016-11-05T00:00:00Z,30.337856,36N,36.0,-122.0
2016-11-05T06:00:00Z,20.025366,36N,36.0,-122.0
2016-11-05T12:00:00Z,13.077143,36N,36.0,-122.0
2016-11-05T18:00:00Z,51.815166,36N,36.0,-122.0
2016-11-06T00:00:00Z,36.651085,36N,36.0,-122.0
2016-11-06T06:00:00Z,19.38139,36N,36.0,-122.0
2016-11-06T12:00:00Z,14.319331,36N,36.0,-122.0
2016-11-06T18:00:00Z,15.136379,36N,36.0,-122.0
2016-11-07T00:00:00Z,10.259641,36N,36.0,-122.0
2016-11-07T06:00:00Z,-0.8516849,36N,36.0,-122.0
2016-11-07T12:00:00Z,-7.32784,36N,36.0,-122.0
2016-11-07T18:00:00Z,-2.9228787,36N,36.0,-122.0
2016-11-08T00:00:00Z,5.8470416,36N,36.0,-122.0
2016-11-08T06:00:00Z,1.5040989,36N,36.0,-122.0
2016-11-08T12:00:00Z,7.087143,36N,36.0,-122.0
2016-11-08T18:00:00Z,34.261826,36N,36.0,-122.0
2016-11-09T00:00:00Z,44.560356,36N,36.0,-122.0
2016-11-09T06:00:00Z,36.666977,36N,36.0,-122.0
2016-11-09T12:00:00Z,33.362587,36N,36.0,-122.0
2016-11-09T18:00:00Z,40.177017,36N,36.0,-122.0
2016-11-10T00:00:00Z,33.58312,36N,36.0,-122.0
2016-11-10T06:00:00Z,30.120815,36N,36.0,-122.0
2016-11-10T12:00:00Z,28.162941,36N,36.0,-122.0
2016-11-10T18:00:00Z,11.723164,36N,36.0,-122.0
2016-11-11T00:00:00Z,11.613643,36N,36.0,-122.0
2016-11-11T06:00:00Z,12.1226425,36N,36.0,-122.0
2016-11-11T12:00:00Z,2.4238257,36N,36.0,-122.0
2016-11-11T18:00:00Z,0.270504,36N,36.0,-122.0
2016-11-12T00:00:00Z,6.961771,36N,36.0,-122.0
2016-11-12T06:00:00Z,4.3523045,36N,36.0,-122.0
2016-11-12T12:00:00Z,8.212543,36N,36.0,-122.0
2016-11-12T18:00:00Z,18.316479,36N,36.0,-122.0
2016-11-13T00:00:00Z,61.299976,36N,36.0,-122.0
2016-11-13T06:00:00Z,37.255486,36N,36.0,-122.0
2016-11-13T12:00:00Z,14.239977,36N,36.0,-122.0
2016-11-13T18:00:00Z,38.441868,36N,36.0,-122.0
2016-11-14T00:00:00Z,74.23929,36N,36.0,-122.0
2016-11-14T06:00:00Z,59.651512,36N,36.0,-122.0
2016-11-14T12:00:00Z,40.7761,36N,36.0,-122.0
2016-11-14T18:00:00Z,53.991623,36N,36.0,-122.0
2016-11-15T00:00:00Z,86.37654,36N,36.0,-122.0
2016-11-15T06:00:00Z,79.73894,36N,36.0,-122.0
2016-11-15T12:00:00Z,58.59964,36N,36.0,-122.0
2016-11-15T18:00:00Z,70.04137,36N,36.0,-122.0
2016-11-16T00:00:00Z,186.99945,36N,36.0,-122.0
2016-11-16T06:00:00Z,213.28891,36N,36.0,-122.0
2016-11-16T12:00:00Z,160.47542,36N,36.0,-122.0
2016-11-16T18:00:00Z,169.1991,36N,36.0,-122.0
2016-11-17T00:00:00Z,166.29895,36N,36.0,-122.0
2016-11-17T06:00:00Z,61.704323,36N,36.0,-122.0
2016-11-17T12:00:00Z,18.218643,36N,36.0,-122.0
2016-11-17T18:00:00Z,23.613646,36N,36.0,-122.0
2016-11-18T00:00:00Z,29.706795,36N,36.0,-122.0
2016-11-18T06:00:00Z,-3.7704854,36N,36.0,-122.0
2016-11-18T12:00:00Z,-23.06828,36N,36.0,-122.0
2016-11-18T18:00:00Z,-29.790073,36N,36.0,-122.0
2016-11-19T00:00:00Z,-41.91902,36N,36.0,-122.0
2016-11-19T06:00:00Z,-63.117752,36N,36.0,-122.0
2016-11-19T12:00:00Z,-86.91681,36N,36.0,-122.0
2016-11-19T18:00:00Z,-41.88116,36N,36.0,-122.0
2016-11-20T00:00:00Z,-48.966335,36N,36.0,-122.0
2016-11-20T06:00:00Z,-42.96079,36N,36.0,-122.0
2016-11-20T12:00:00Z,-6.9972343,36N,36.0,-122.0
2016-11-20T18:00:00Z,-5.965509,36N,36.0,-122.0
2016-11-21T00:00:00Z,1.874536,36N,36.0,-122.0
2016-11-21T06:00:00Z,20.594936,36N,36.0,-122.0
2016-11-21T12:00:00Z,24.943592,36N,36.0,-122.0
2016-11-21T18:00:00Z,56.245506,36N,36.0,-122.0
2016-11-22T00:00:00Z,59.23759,36N,36.0,-122.0
2016-11-22T06:00:00Z,17.730686,36N,36.0,-122.0
2016-11-22T12:00:00Z,0.23548114,36N,36.0,-122.0
2016-11-22T18:00:00Z,8.902673,36N,36.0,-122.0
2016-11-23T00:00:00Z,11.662266,36N,36.0,-122.0
2016-11-23T06:00:00Z,17.218615,36N,36.0,-122.0
2016-11-23T12:00:00Z,37.420593,36N,36.0,-122.0
2016-11-23T18:00:00Z,46.489273,36N,36.0,-122.0
2016-11-24T00:00:00Z,65.999886,36N,36.0,-122.0
2016-11-24T06:00:00Z,32.018982,36N,36.0,-122.0
2016-11-24T12:00:00Z,17.567957,36N,36.0,-122.0
2016-11-24T18:00:00Z,26.744097,36N,36.0,-122.0
2016-11-25T00:00:00Z,38.54144,36N,36.0,-122.0
2016-11-25T06:00:00Z,21.755848,36N,36.0,-122.0
2016-11-25T12:00:00Z,11.364181,36N,36.0,-122.0
2016-11-25T18:00:00Z,4.556856,36N,36.0,-122.0
2016-11-26T00:00:00Z,-5.3751054,36N,36.0,-122.0
2016-11-26T06:00:00Z,-79.25723,36N,36.0,-122.0
2016-11-26T12:00:00Z,9.091753,36N,36.0,-122.0
2016-11-26T18:00:00Z,12.907333,36N,36.0,-122.0
2016-11-27T00:00:00Z,39.3158,36N,36.0,-122.0
2016-11-27T06:00:00Z,44.367435,36N,36.0,-122.0
2016-11-27T12:00:00Z,47.90579,36N,36.0,-122.0
2016-11-27T18:00:00Z,64.108955,36N,36.0,-122.0
2016-11-28T00:00:00Z,29.974754,36N,36.0,-122.0
2016-11-28T06:00:00Z,2.4609528,36N,36.0,-122.0
2016-11-28T12:00:00Z,9.434757,36N,36.0,-122.0
2016-11-28T18:00:00Z,65.54148,36N,36.0,-122.0
2016-11-29T00:00:00Z,171.0759,36N,36.0,-122.0
2016-11-29T06:00:00Z,67.516174,36N,36.0,-122.0
2016-11-29T12:00:00Z,46.225082,36N,36.0,-122.0
2016-11-29T18:00:00Z,13.034096,36N,36.0,-122.0
2016-11-30T00:00:00Z,28.680119,36N,36.0,-122.0
2016-11-30T06:00:00Z,40.529713,36N,36.0,-122.0
2016-11-30T12:00:00Z,12.162912,36N,36.0,-122.0
2016-11-30T18:00:00Z,23.346539,36N,36.0,-122.0
2016-12-01T00:00:00Z,79.92682,36N,36.0,-122.0
2016-12-01T06:00:00Z,118.933685,36N,36.0,-122.0
2016-12-01T12:00:00Z,71.820526,36N,36.0,-122.0
2016-12-01T18:00:00Z,72.22156,36N,36.0,-122.0
2016-12-02T00:00:00Z,122.49596,36N,36.0,-122.0
2016-12-02T06:00:00Z,71.15961,36N,36.0,-122.0
2016-12-02T12:00:00Z,54.12999,36N,36.0,-122.0
2016-12-02T18:00:00Z,44.83323,36N,36.0,-122.0
2016-12-03T00:00:00Z,91.86596,36N,36.0,-122.0
2016-12-03T06:00:00Z,53.276436,36N,36.0,-122.0
2016-12-03T12:00:00Z,56.687893,36N,36.0,-122.0
2016-12-03T18:00:00Z,82.14515,36N,36.0,-122.0
2016-12-04T00:00:00Z,98.27159,36N,36.0,-122.0
2016-12-04T06:00:00Z,82.04794,36N,36.0,-122.0
2016-12-04T12:00:00Z,69.8732,36N,36.0,-122.0
2016-12-04T18:00:00Z,108.025215,36N,36.0,-122.0
2016-12-05T00:00:00Z,129.72292,36N,36.0,-122.0
2016-12-05T06:00:00Z,117.699844,36N,36.0,-122.0
2016-12-05T12:00:00Z,127.841,36N,36.0,-122.0
2016-12-05T18:00:00Z,97.51115,36N,36.0,-122.0
2016-12-06T00:00:00Z,77.69931,36N,36.0,-122.0
2016-12-06T06:00:00Z,74.12868,36N,36.0,-122.0
2016-12-06T12:00:00Z,90.874435,36N,36.0,-122.0
2016-12-06T18:00:00Z,66.6539,36N,36.0,-122.0
2016-12-07T00:00:00Z,67.406815,36N,36.0,-122.0
2016-12-07T06:00:00Z,50.414696,36N,36.0,-122.0
2016-12-07T12:00:00Z,9.005821,36N,36.0,-122.0
2016-12-07T18:00:00Z,-0.7417171,36N,36.0,-122.0
2016-12-08T00:00:00Z,-35.82152,36N,36.0,-122.0
2016-12-08T06:00:00Z,-68.25986,36N,36.0,-122.0
2016-12-08T12:00:00Z,-91.9004,36N,36.0,-122.0
2016-12-08T18:00:00Z,-82.96884,36N,36.0,-122.0
2016-12-09T00:00:00Z,-37.66945,36N,36.0,-122.0
2016-12-09T06:00:00Z,-11.504993,36N,36.0,-122.0
2016-12-09T12:00:00Z,-16.52818,36N,36.0,-122.0
2016-12-09T18:00:00Z,-1.6382675,36N,36.0,-122.0
2016-12-10T00:00:00Z,-0.7254565,36N,36.0,-122.0
2016-12-10T06:00:00Z,-6.150872,36N,36.0,-122.0
2016-12-10T12:00:00Z,1.2249033,36N,36.0,-122.0
2016-12-10T18:00:00Z,5.2029896,36N,36.0,-122.0
2016-12-11T00:00:00Z,16.517126,36N,36.0,-122.0
2016-12-11T06:00:00Z,19.997423,36N,36.0,-122.0
2016-12-11T12:00:00Z,47.978367,36N,36.0,-122.0
2016-12-11T18:00:00Z,39.182163,36N,36.0,-122.0
2016-12-12T00:00:00Z,38.95545,36N,36.0,-122.0
2016-12-12T06:00:00Z,24.481548,36N,36.0,-122.0
2016-12-12T12:00:00Z,20.320984,36N,36.0,-122.0
2016-12-12T18:00:00Z,21.407644,36N,36.0,-122.0
2016-12-13T00:00:00Z,7.189866,36N,36.0,-122.0
2016-12-13T06:00:00Z,4.6812763,36N,36.0,-122.0
2016-12-13T12:00:00Z,-4.5583572,36N,36.0,-122.0
2016-12-13T18:00:00Z,-5.853099,36N,36.0,-122.0
2016-12-14T00:00:00Z,-13.731586,36N,36.0,-122.0
2016-12-14T06:00:00Z,-11.443144,36N,36.0,-122.0
2016-12-14T12:00:00Z,-12.301916,36N,36.0,-122.0
2016-12-14T18:00:00Z,-17.137165,36N,36.0,-122.0
2016-12-15T00:00:00Z,-20.140112,36N,36.0,-122.0
2016-12-15T06:00:00Z,-8.9621105,36N,36.0,-122.0
2016-12-15T12:00:00Z,-83.89157,36N,36.0,-122.0
2016-12-15T18:00:00Z,-105.24924,36N,36.0,-122.0
2016-12-16T00:00:00Z,-173.32156,36N,36.0,-122.0
2016-12-16T06:00:00Z,59.42244,36N,36.0,-122.0
2016-12-16T12:00:00Z,375.24768,36N,36.0,-122.0
2016-12-16T18:00:00Z,168.1908,36N,36.0,-122.0
2016-12-17T00:00:00Z,129.39319,36N,36.0,-122.0
2016-12-17T06:00:00Z,76.539604,36N,36.0,-122.0
2016-12-17T12:00:00Z,35.73789,36N,36.0,-122.0
2016-12-17T18:00:00Z,47.912273,36N,36.0,-122.0
2016-12-18T00:00:00Z,87.544586,36N,36.0,-122.0
2016-12-18T06:00:00Z,56.23899,36N,36.0,-122.0
2016-12-18T12:00:00Z,36.78508,36N,36.0,-122.0
2016-12-18T18:00:00Z,47.63543,36N,36.0,-122.0
2016-12-19T00:00:00Z,37.917946,36N,36.0,-122.0
2016-12-19T06:00:00Z,23.17184,36N,36.0,-122.0
2016-12-19T12:00:00Z,26.922047,36N,36.0,-122.0
2016-12-19T18:00:00Z,49.066696,36N,36.0,-122.0
2016-12-20T00:00:00Z,55.52595,36N,36.0,-122.0
2016-12-20T06:00:00Z,34.70407,36N,36.0,-122.0
2016-12-20T12:00:00Z,36.260624,36N,36.0,-122.0
2016-12-20T18:00:00Z,25.590454,36N,36.0,-122.0
2016-12-21T00:00:00Z,59.32851,36N,36.0,-122.0
2016-12-21T06:00:00Z,30.83583,36N,36.0,-122.0
2016-12-21T12:00:00Z,21.970314,36N,36.0,-122.0
2016-12-21T18:00:00Z,12.198228,36N,36.0,-122.0
2016-12-22T00:00:00Z,22.962442,36N,36.0,-122.0
2016-12-22T06:00:00Z,6.204211,36N,36.0,-122.0
2016-12-22T12:00:00Z,31.887688,36N,36.0,-122.0
2016-12-22T18:00:00Z,15.236076,36N,36.0,-122.0
2016-12-23T00:00:00Z,18.405123,36N,36.0,-122.0
2016-12-23T06:00:00Z,2.7135782,36N,36.0,-122.0
2016-12-23T12:00:00Z,-67.976135,36N,36.0,-122.0
2016-12-23T18:00:00Z,-49.705868,36N,36.0,-122.0
2016-12-24T00:00:00Z,50.25073,36N,36.0,-122.0
2016-12-24T06:00:00Z,200.93488,36N,36.0,-122.0
2016-12-24T12:00:00Z,91.04862,36N,36.0,-122.0
2016-12-24T18:00:00Z,89.12074,36N,36.0,-122.0
2016-12-25T00:00:00Z,105.602234,36N,36.0,-122.0
2016-12-25T06:00:00Z,47.475822,36N,36.0,-122.0
2016-12-25T12:00:00Z,-3.0539289,36N,36.0,-122.0
2016-12-25T18:00:00Z,-45.786507,36N,36.0,-122.0
2016-12-26T00:00:00Z,-342.6493,36N,36.0,-122.0
2016-12-26T06:00:00Z,-352.8097,36N,36.0,-122.0
2016-12-26T12:00:00Z,-207.91089,36N,36.0,-122.0
2016-12-26T18:00:00Z,-47.845634,36N,36.0,-122.0
2016-12-27T00:00:00Z,16.172037,36N,36.0,-122.0
2016-12-27T06:00:00Z,42.052223,36N,36.0,-122.0
2016-12-27T12:00:00Z,21.594248,36N,36.0,-122.0
2016-12-27T18:00:00Z,52.68058,36N,36.0,-122.0
2016-12-28T00:00:00Z,78.93092,36N,36.0,-122.0
2016-12-28T06:00:00Z,54.6514,36N,36.0,-122.0
2016-12-28T12:00:00Z,34.22233,36N,36.0,-122.0
2016-12-28T18:00:00Z,18.356968,36N,36.0,-122.0
2016-12-29T00:00:00Z,9.900397,36N,36.0,-122.0
2016-12-29T06:00:00Z,0.7304112,36N,36.0,-122.0
2016-12-29T12:00:00Z,-16.8014,36N,36.0,-122.0
2016-12-29T18:00:00Z,-6.421034,36N,36.0,-122.0
2016-12-30T00:00:00Z,1.433274,36N,36.0,-122.0
2016-12-30T06:00:00Z,10.350072,36N,36.0,-122.0
2016-12-30T12:00:00Z,2.8102193,36N,36.0,-122.0
2016-12-30T18:00:00Z,13.9686775,36N,36.0,-122.0
2016-12-31T00:00:00Z,37.30612,36N,36.0,-122.0
2016-12-31T06:00:00Z,113.054306,36N,36.0,-122.0
2016-12-31T12:00:00Z,74.223625,36N,36.0,-122.0
2016-12-31T18:00:00Z,13.867259,36N,36.0,-122.0
2017-01-01T00:00:00Z,0.5793004,36N,36.0,-122.0
2017-01-01T06:00:00Z,8.132509,36N,36.0,-122.0
2017-01-01T12:00:00Z,41.04638,36N,36.0,-122.0
2017-01-01T18:00:00Z,32.020626,36N,36.0,-122.0
2017-01-02T00:00:00Z,59.346786,36N,36.0,-122.0
2017-01-02T06:00:00Z,26.216827,36N,36.0,-122.0
2017-01-02T12:00:00Z,20.343374,36N,36.0,-122.0
2017-01-02T18:00:00Z,-7.624076,36N,36.0,-122.0
2017-01-03T00:00:00Z,-49.049583,36N,36.0,-122.0
2017-01-03T06:00:00Z,-45.812283,36N,36.0,-122.0
2017-01-03T12:00:00Z,-90.48705,36N,36.0,-122.0
2017-01-03T18:00:00Z,-265.30676,36N,36.0,-122.0
2017-01-04T00:00:00Z,-411.90237,36N,36.0,-122.0
2017-01-04T06:00:00Z,-327.59637,36N,36.0,-122.0
2017-01-04T12:00:00Z,-95.05948,36N,36.0,-122.0
2017-01-04T18:00:00Z,-60.159138,36N,36.0,-122.0
2017-01-05T00:00:00Z,-7.1679144,36N,36.0,-122.0
2017-01-05T06:00:00Z,12.14687,36N,36.0,-122.0
2017-01-05T12:00:00Z,61.338493,36N,36.0,-122.0
2017-01-05T18:00:00Z,79.64445,36N,36.0,-122.0
2017-01-06T00:00:00Z,61.184883,36N,36.0,-122.0
2017-01-06T06:00:00Z,9.848964,36N,36.0,-122.0
2017-01-06T12:00:00Z,-1.5564868,36N,36.0,-122.0
2017-01-06T18:00:00Z,-2.907552,36N,36.0,-122.0
2017-01-07T00:00:00Z,-7.278067,36N,36.0,-122.0
2017-01-07T06:00:00Z,-42.37468,36N,36.0,-122.0
2017-01-07T12:00:00Z,-553.67694,36N,36.0,-122.0
2017-01-07T18:00:00Z,-234.2279,36N,36.0,-122.0
2017-01-08T00:00:00Z,-139.95764,36N,36.0,-122.0
2017-01-08T06:00:00Z,-183.59845,36N,36.0,-122.0
2017-01-08T12:00:00Z,-411.05695,36N,36.0,-122.0
2017-01-08T18:00:00Z,-313.06665,36N,36.0,-122.0
2017-01-09T00:00:00Z,-208.80118,36N,36.0,-122.0
2017-01-09T06:00:00Z,-21.44577,36N,36.0,-122.0
2017-01-09T12:00:00Z,24.014118,36N,36.0,-122.0
2017-01-09T18:00:00Z,-11.233908,36N,36.0,-122.0
2017-01-10T00:00:00Z,-45.784508,36N,36.0,-122.0
2017-01-10T06:00:00Z,-65.54825,36N,36.0,-122.0
2017-01-10T12:00:00Z,-61.515366,36N,36.0,-122.0
2017-01-10T18:00:00Z,-142.05353,36N,36.0,-122.0
2017-01-11T00:00:00Z,-305.16266,36N,36.0,-122.0
2017-01-11T06:00:00Z,-77.89572,36N,36.0,-122.0
2017-01-11T12:00:00Z,18.342718,36N,36.0,-122.0
2017-01-11T18:00:00Z,0.39584327,36N,36.0,-122.0
2017-01-12T00:00:00Z,3.5886874,36N,36.0,-122.0
2017-01-12T06:00:00Z,-13.2267475,36N,36.0,-122.0
2017-01-12T12:00:00Z,21.868021,36N,36.0,-122.0
2017-01-12T18:00:00Z,73.71039,36N,36.0,-122.0
2017-01-13T00:00:00Z,62.68316,36N,36.0,-122.0
2017-01-13T06:00:00Z,31.27455,36N,36.0,-122.0
2017-01-13T12:00:00Z,26.570457,36N,36.0,-122.0
2017-01-13T18:00:00Z,38.628,36N,36.0,-122.0
2017-01-14T00:00:00Z,56.988007,36N,36.0,-122.0
2017-01-14T06:00:00Z,39.017212,36N,36.0,-122.0
2017-01-14T12:00:00Z,36.364212,36N,36.0,-122.0
2017-01-14T18:00:00Z,65.15547,36N,36.0,-122.0
2017-01-15T00:00:00Z,97.02699,36N,36.0,-122.0
2017-01-15T06:00:00Z,46.101376,36N,36.0,-122.0
2017-01-15T12:00:00Z,53.211853,36N,36.0,-122.0
2017-01-15T18:00:00Z,34.432552,36N,36.0,-122.0
2017-01-16T00:00:00Z,35.257164,36N,36.0,-122.0
2017-01-16T06:00:00Z,22.536285,36N,36.0,-122.0
2017-01-16T12:00:00Z,14.713652,36N,36.0,-122.0
2017-01-16T18:00:00Z,4.7160535,36N,36.0,-122.0
2017-01-17T00:00:00Z,13.849596,36N,36.0,-122.0
2017-01-17T06:00:00Z,18.78458,36N,36.0,-122.0
2017-01-17T12:00:00Z,26.111174,36N,36.0,-122.0
2017-01-17T18:00:00Z,14.407463,36N,36.0,-122.0
2017-01-18T00:00:00Z,7.4968543,36N,36.0,-122.0
2017-01-18T06:00:00Z,-4.04253,36N,36.0,-122.0
